TransactionID,CustomerID,ProductID,Quantity,DiscountRate,TotalPrice,TransactionDate,CampaignID,Column1
211059ab-83a1-4c65-b3bd-6dac97bc6729,CUST0214,PROD081,5,0.15,112.03,11/7/2024,,#N/A
6f311e2f-de42-4e95-9dae-8478fa52f559,CUST0032,PROD014,4,0,1793.12,4/3/2025,,#N/A
04a975c5-d477-469b-bb29-876cbd3a96bd,CUST0263,PROD073,2,0.05,914.43,12/26/2024,CAMP03,CAMP03
5193c24a-0483-4e1a-bdd2-b641b1fb710e,CUST0149,PROD054,1,0.1,426.5,7/3/2024,CAMP00,CAMP00
9326d3df-f84b-4235-83d7-0dcd4a977593,CUST0123,PROD073,4,0.05,1828.86,4/30/2024,,#N/A
d3f404ec-5b07-475d-880f-219f70c7eabb,CUST0043,PROD067,3,0,98.61,5/7/2024,,#N/A
d3bd7815-f0f9-44fb-9fdf-a0df6525a58a,CUST0269,PROD069,5,0,315.9,1/19/2025,CAMP03,CAMP03
6016427d-3671-4761-b45a-4b433f1d80f5,CUST0199,PROD060,1,0.15,239.2,12/2/2024,,#N/A
eb954331-4dea-4c25-99f1-c6807f899d43,CUST0191,PROD032,1,0.1,224.77,3/15/2025,CAMP09,CAMP09
5c1c5a4f-e696-4103-866a-82362a9059a9,CUST0034,PROD044,2,0,703.96,12/5/2024,CAMP02,CAMP02
c02e1ca5-eb94-491d-84be-54f9a83b35ac,CUST0297,PROD094,3,0.05,1285.55,4/4/2025,,#N/A
ff07ecb7-9f6d-409b-b0b5-c44fcd2f557b,CUST0022,PROD045,5,0.1,184.59,1/19/2025,CAMP03,CAMP03
9527b399-3027-475c-b4c4-dcb3281a9f5f,CUST0089,PROD099,4,0.15,783.87,8/3/2024,CAMP01,CAMP01
8d70db0d-0c72-4e1f-81a1-45528f00cfbc,CUST0093,PROD017,1,0.15,385.19,12/12/2024,CAMP02,CAMP02
061a2547-d4d2-4b78-8871-069b13ee9b96,CUST0018,PROD037,2,0,357.4,10/1/2024,,#N/A
42ce2ebe-988c-4b4c-90e0-44d2fdd65ee8,CUST0102,PROD005,3,0.1,1160.76,12/25/2024,CAMP02,CAMP02
81c5395a-eeb5-47d1-a1da-25a3b73abf11,CUST0263,PROD050,5,0.15,2096.91,6/15/2024,,#N/A
234c1a79-7e51-46dd-b830-31f04bd7fb05,CUST0129,PROD004,2,0.1,838.3,11/5/2024,,#N/A
a8bd4613-2947-4636-90a2-bcf620855c27,CUST0182,PROD099,1,0.1,207.5,6/21/2024,CAMP00,CAMP00
3c75bf4e-83fb-4ab3-b902-8c3e8fefd908,CUST0139,PROD015,3,0.15,504.01,3/10/2025,CAMP09,CAMP09
e73975c0-0f7b-4b02-92b5-4a3373b5c5a7,CUST0204,PROD095,4,0.15,93.5,4/13/2025,,#N/A
b296b604-743b-4b0c-b8eb-53e808b7b440,CUST0173,PROD023,4,0.15,1080.38,1/29/2025,,#N/A
2d22fc99-6fff-4ee0-9a24-a1d19eb6a2d7,CUST0188,PROD066,3,0,710.97,12/19/2024,CAMP02,CAMP02
ac8e422e-5096-42dc-86b4-9ce2f5af53ae,CUST0217,PROD010,4,0.05,1716.69,12/16/2024,CAMP02,CAMP02
7f79acd4-5a3f-4d8c-9767-f4d22c815026,CUST0279,PROD037,3,0,536.1,7/27/2024,CAMP01,CAMP01
ee20b090-e17d-4c72-a050-588f03b2c1cf,CUST0040,PROD041,3,0.1,839.75,3/10/2025,CAMP09,CAMP09
5f9c44a1-f2d3-4b4e-869c-0aa8e2dc114c,CUST0228,PROD077,4,0.05,439.58,6/23/2024,CAMP00,CAMP00
343fd982-c6b6-4ace-98e5-ed94ae771ea0,CUST0227,PROD044,4,0,1407.92,12/20/2024,CAMP02,CAMP02
31e1d7df-b7c0-4ffb-9a69-89b141710288,CUST0180,PROD078,4,0.1,1734.48,11/5/2024,,#N/A
5b752a98-38a5-4af1-a3ad-e77b42d9f7e2,CUST0029,PROD009,4,0.1,201.78,12/27/2024,CAMP03,CAMP03
38cd0a63-501b-4286-8e61-dbda38a2d355,CUST0262,PROD095,2,0,55,8/9/2024,,#N/A
7657e71b-b791-4dde-84cd-92117c2685c8,CUST0073,PROD077,4,0,462.72,1/29/2025,,#N/A
9ca250b5-2c2d-47e1-87c2-73d0abe1edbb,CUST0064,PROD008,2,0.1,681.3,11/13/2024,,#N/A
ad63fad9-dd07-4184-9d97-b3699c174e96,CUST0185,PROD049,5,0,234.95,3/27/2025,CAMP09,CAMP09
29d59dc9-2e33-4973-9996-40825be4c7ae,CUST0078,PROD086,4,0.1,1004.98,1/7/2025,CAMP03,CAMP03
a6dbf8f9-0360-4f4c-8aff-d6226ef601d4,CUST0190,PROD056,1,0.05,359.02,10/27/2024,,#N/A
c0775b1b-56e4-4c8e-81a7-e0232bd988ce,CUST0271,PROD046,4,0.1,1482.55,5/16/2024,,#N/A
db24d219-41f1-4488-b3a6-cc22f3f63d75,CUST0142,PROD031,1,0,50.15,6/19/2024,CAMP00,CAMP00
f022e84d-4761-4206-9109-974bac2708f5,CUST0095,PROD063,5,0.15,255.17,6/24/2024,CAMP00,CAMP00
814a0e50-0c79-45e9-8c59-a9566750bf3d,CUST0287,PROD015,3,0.1,533.66,4/17/2025,,#N/A
97bdda30-940c-4dd4-96a9-c1218d317476,CUST0228,PROD027,5,0.1,1520.55,10/7/2024,,#N/A
a931db67-31f4-4b80-adbf-72ff84928b86,CUST0251,PROD025,1,0.05,142.63,1/8/2025,CAMP03,CAMP03
24d83741-780e-4a55-8944-8dd9ae9fd28e,CUST0037,PROD057,2,0.15,325.12,9/19/2024,CAMP06,CAMP06
fc13284a-7d5d-4927-ac49-183ac5c38f1e,CUST0044,PROD087,3,0.1,1308.96,3/17/2025,CAMP09,CAMP09
95636183-e50e-4038-a08d-4f33fa80c261,CUST0033,PROD070,5,0.1,1468.62,7/2/2024,CAMP00,CAMP00
306588aa-d8d1-49b3-a107-9ee268954322,CUST0153,PROD020,2,0.1,855.5,1/9/2025,CAMP03,CAMP03
97665be8-918b-49af-975e-7c5d869311fd,CUST0260,PROD028,1,0.05,358.56,5/27/2024,,#N/A
32c27c8b-ec42-48c6-831a-45b30fad4d51,CUST0071,PROD030,4,0,1583.44,12/20/2024,CAMP02,CAMP02
819db70c-4abd-4cbf-841a-8221df113356,CUST0184,PROD070,5,0.1,1468.62,9/15/2024,CAMP06,CAMP06
27396e74-4e89-41b2-91f1-e12233066162,CUST0239,PROD070,2,0,652.72,6/5/2024,CAMP07,CAMP07
26bf814c-b93b-43c2-9e68-0b6a063c9f04,CUST0033,PROD039,4,0.15,257.65,1/20/2025,CAMP03,CAMP03
20868d96-d0ed-4ebd-9e60-6df06533f46c,CUST0269,PROD052,4,0,753.88,3/7/2025,CAMP09,CAMP09
3f3da1e8-4757-4731-8c8f-84a9c3ca8c47,CUST0064,PROD040,1,0.15,324.66,4/2/2025,,#N/A
6bc47765-612a-4240-a3c3-90e31d5456fe,CUST0238,PROD087,5,0.1,2181.6,8/9/2024,,#N/A
cc722cbf-986f-4f07-97a6-c7afc2e86289,CUST0065,PROD099,5,0.05,1095.11,12/14/2024,CAMP02,CAMP02
eda2a890-cadd-4918-b099-066bcaea8048,CUST0066,PROD055,5,0,2465.35,12/30/2024,CAMP03,CAMP03
9c6b31ec-25c2-4101-9872-0c7ca9b4e87f,CUST0063,PROD066,2,0.1,426.58,4/12/2025,,#N/A
ab0b53f5-144b-4ce2-be56-0689f47e24df,CUST0084,PROD020,3,0.05,1354.55,11/29/2024,,#N/A
a1376198-218e-4eef-a1be-b4f25c6aa549,CUST0177,PROD066,3,0,710.97,1/17/2025,CAMP03,CAMP03
ca6c5291-f686-4280-91e9-713cb32ba67e,CUST0128,PROD025,5,0.1,675.63,7/14/2024,,#N/A
4345edec-b686-4329-8346-18d6654f267a,CUST0064,PROD080,3,0,1455.27,10/20/2024,,#N/A
d850545a-03a0-4539-8487-36261f27265f,CUST0257,PROD082,2,0.05,847.63,9/26/2024,,#N/A
dabf3a28-1e3d-4244-a9f6-eb8b84188762,CUST0087,PROD084,5,0.1,2234.34,9/2/2024,,#N/A
e71c684e-4ecf-4faf-a796-572c9d76ceb8,CUST0288,PROD005,1,0,429.91,2/22/2025,,#N/A
972cff7b-3674-4b49-a52b-e39f4be0ba9a,CUST0023,PROD082,5,0.1,2007.54,5/2/2024,,#N/A
ace5ab3d-669b-47f3-8fc8-5e1f7a7e5db5,CUST0107,PROD098,5,0.15,1894.14,5/4/2024,,#N/A
c6d3360d-1b77-4ffb-9318-4cfc4f22ea4d,CUST0015,PROD063,5,0.1,270.18,10/9/2024,,#N/A
0799f4fe-cdcb-44d6-806d-d7e28c96cb5b,CUST0154,PROD061,2,0.15,365.48,8/25/2024,,#N/A
e64e062f-00ba-495d-8c0c-34d4f433df8f,CUST0152,PROD058,1,0,46.33,6/20/2024,CAMP00,CAMP00
8fa19068-87a7-4b0c-8c55-406e748b4bee,CUST0080,PROD056,4,0.15,1284.93,4/15/2025,,#N/A
e2c16224-1d4f-4b32-b362-3ef2370673f8,CUST0237,PROD026,3,0.05,477.92,1/31/2025,,#N/A
7b5307fd-085f-47e5-b9cb-7208530d438a,CUST0160,PROD091,3,0.1,621,4/19/2025,,#N/A
a1b88d64-7845-4756-bef9-bc004d39c788,CUST0204,PROD016,3,0,31.08,11/2/2024,,#N/A
81148049-338e-4bd3-9c3b-dc71153152ca,CUST0163,PROD030,4,0,1583.44,5/19/2024,,#N/A
83c3d102-9da2-4da6-8976-916e9f3d186f,CUST0136,PROD057,2,0.05,363.38,6/13/2024,CAMP07,CAMP07
4cd482f4-51e8-4759-b7f6-a0aad781b238,CUST0049,PROD006,3,0.15,554.24,10/9/2024,,#N/A
f7d73b99-4a77-4b1b-82ea-3386703bcd7b,CUST0214,PROD031,2,0.1,90.27,3/29/2025,CAMP09,CAMP09
3441b7dd-3bd5-40cc-bc86-d5ee96b41945,CUST0295,PROD092,3,0.05,899.57,4/24/2024,,#N/A
d3b0368c-bf94-49f5-ad17-2a79dd33e0e7,CUST0081,PROD063,5,0.15,255.17,6/1/2024,CAMP07,CAMP07
b74d7298-7db9-458b-af20-4fd1d1b99f9d,CUST0255,PROD039,4,0,303.12,11/23/2024,,#N/A
4641669d-189a-48c7-a5be-2bfe7173ab74,CUST0046,PROD050,5,0.15,2096.91,10/23/2024,,#N/A
cccb4f31-3fc6-47d0-b7f9-db5fec5a4c1b,CUST0123,PROD027,5,0.1,1520.55,10/20/2024,,#N/A
89c7357d-eb8d-4167-8b43-07189be8bf63,CUST0024,PROD006,3,0.15,554.24,1/14/2025,CAMP03,CAMP03
88d1eab3-76b9-4c6f-a6a9-97148010f2b1,CUST0240,PROD036,5,0,2222.05,1/6/2025,CAMP03,CAMP03
fc572913-ec36-4bfa-a23a-d366d3ee9cc9,CUST0055,PROD055,2,0.1,887.53,12/22/2024,CAMP02,CAMP02
fa586604-0af4-4b40-b5e9-6885605b6c7f,CUST0187,PROD097,4,0.1,1711.62,12/20/2024,CAMP02,CAMP02
75422286-9d11-4184-adf9-b67a8ad4bbec,CUST0023,PROD051,1,0.05,180.75,4/28/2024,,#N/A
c8086cab-e4fb-4436-b500-2dc3fbde952d,CUST0185,PROD070,3,0,979.08,2/25/2025,,#N/A
3d52a8aa-8aa4-466d-9f52-68dd6d30420e,CUST0197,PROD064,4,0.1,895.86,9/25/2024,,#N/A
f8f971eb-d7ba-4bc6-bc26-9b8db62032fa,CUST0060,PROD016,1,0.15,8.81,9/6/2024,,#N/A
9b1bf0e7-2267-4662-9bb7-10fbe5710a93,CUST0191,PROD043,5,0.1,209.84,4/24/2024,,#N/A
965e96b6-d2b0-41c6-9a6b-bd291f49f1c6,CUST0073,PROD025,5,0.15,638.09,9/9/2024,,#N/A
86299206-f2f5-41cc-bb31-ac635edc096f,CUST0256,PROD005,1,0,429.91,4/24/2024,,#N/A
d62d916d-6b4f-477b-b851-ca9c608ea0f9,CUST0070,PROD091,3,0.15,586.5,8/14/2024,,#N/A
71b0498b-7ba6-4aa9-90e7-68c3c179823e,CUST0265,PROD058,2,0.05,88.03,1/28/2025,,#N/A
4cf600dc-cd19-4d37-90b8-5a4c216ddfd1,CUST0167,PROD078,3,0.05,1373.13,4/7/2025,,#N/A
d44f92cd-877f-4f1d-b520-7f8b680f814e,CUST0201,PROD078,3,0.1,1300.86,5/2/2024,,#N/A
dc9d3cb3-ef78-4902-83f0-135c02afce8f,CUST0259,PROD065,5,0.15,45.13,5/20/2024,,#N/A
7b43ade5-cdca-4d7c-addb-d2df188b7733,CUST0288,PROD038,4,0,251.8,7/20/2024,,#N/A
3fcf1ec4-c605-40b0-8068-4c3f357c85ee,CUST0188,PROD042,1,0.15,46.8,7/10/2024,CAMP00,CAMP00
381dd42b-9f41-4408-a879-9942070f96d5,CUST0298,PROD039,1,0.15,64.41,10/20/2024,,#N/A
185c121c-3c26-4099-82de-d3fe1032aaaf,CUST0135,PROD083,5,0.05,1264.5,9/15/2024,CAMP06,CAMP06
625ed760-9b0f-4be0-9932-88e44b896935,CUST0026,PROD074,4,0.05,724.13,12/5/2024,CAMP02,CAMP02
b27410e9-2e00-420c-baad-52b27925bce8,CUST0268,PROD080,5,0.15,2061.63,4/27/2024,,#N/A
5706cde6-d18c-4724-b358-27c2f2c34ccc,CUST0075,PROD087,2,0,969.6,10/26/2024,,#N/A
b803810b-2916-4d88-89ef-5fadd442a525,CUST0293,PROD089,1,0.05,300.72,7/28/2024,CAMP01,CAMP01
cb726c75-6be9-47d6-8a31-d78d18d287b1,CUST0009,PROD056,3,0.15,963.7,4/9/2025,,#N/A
fd9a5bb8-8123-4463-81a0-333a6b9cd2d2,CUST0077,PROD052,2,0.15,320.4,7/29/2024,CAMP01,CAMP01
7822ff2c-d24d-41fe-9e6a-723a25ee2896,CUST0256,PROD099,5,0.15,979.84,12/4/2024,,#N/A
edac2092-62c0-40ab-8b2b-267a5d1339fa,CUST0031,PROD090,2,0.05,663.86,2/4/2025,,#N/A
1afc5491-911e-4cbe-aeca-c393c25a92e1,CUST0287,PROD041,4,0.15,1057.47,1/13/2025,CAMP03,CAMP03
1ec82ea9-93d0-4dfa-abb4-e12932414811,CUST0160,PROD022,4,0.1,1039.86,3/14/2025,CAMP09,CAMP09
e8137cf9-4d5e-4af5-828a-ba39148d2ee5,CUST0279,PROD045,3,0.15,104.6,6/3/2024,CAMP07,CAMP07
b8146308-5bc1-46d8-b948-9e9bce622b54,CUST0098,PROD031,3,0.1,135.4,6/27/2024,CAMP00,CAMP00
4872e94b-37ff-4502-985b-763d88c7d8dd,CUST0115,PROD038,3,0.05,179.41,10/4/2024,,#N/A
7004d3be-1a7e-42be-96bb-230ee7093d91,CUST0250,PROD040,4,0.1,1375.02,8/19/2024,,#N/A
3d07debe-45ab-4005-978b-ba8627b7b265,CUST0286,PROD092,3,0.1,852.23,2/12/2025,,#N/A
11fb6024-1089-439c-a5b5-afbb499244ae,CUST0062,PROD073,5,0.15,2045.44,11/10/2024,,#N/A
c98e1cc5-8220-45c5-8c48-691ddb3ba94a,CUST0202,PROD044,2,0.1,633.56,6/28/2024,CAMP00,CAMP00
25b0519c-a540-49c7-8d53-829a702ea561,CUST0021,PROD036,1,0.1,399.97,4/2/2025,,#N/A
b107c293-edac-4679-a02d-b23c1ae20877,CUST0226,PROD083,3,0.15,678.84,12/4/2024,,#N/A
1fbc75cd-58ec-49e9-8436-6d6d6ceee528,CUST0109,PROD025,5,0.1,675.63,7/1/2024,CAMP00,CAMP00
e2a4257c-5633-4446-ad16-5a77928c214e,CUST0287,PROD089,3,0.05,902.17,11/9/2024,,#N/A
dcd0836b-7516-4951-a31b-1ac79fd92486,CUST0055,PROD078,5,0.05,2288.55,10/5/2024,,#N/A
45a41b07-989c-4a3e-900b-9b57ec19ac7e,CUST0124,PROD006,5,0.05,1032.41,1/29/2025,,#N/A
557813fc-8179-4f9c-a0bf-6a776bbee6c0,CUST0119,PROD006,1,0.15,184.75,8/7/2024,,#N/A
a1fe360a-4230-4abe-9d39-b2fb2532000a,CUST0169,PROD091,4,0,920,10/10/2024,,#N/A
e6d4f0ab-f726-429d-8776-465f696bbc1d,CUST0070,PROD000,5,0.05,993.94,2/2/2025,,#N/A
01003906-8e8c-449a-a6b3-30dcafe76102,CUST0208,PROD083,4,0.15,905.11,7/15/2024,,#N/A
5561088d-c1ea-4d4f-89a9-91b035ff9c26,CUST0102,PROD096,3,0.1,389.02,3/19/2025,CAMP09,CAMP09
05f380bf-c541-4ac5-a724-03f07d41cbc1,CUST0146,PROD082,1,0,446.12,4/19/2025,,#N/A
0cecf885-8235-4499-b941-0f81fc2e78a4,CUST0293,PROD029,5,0,1984.15,8/23/2024,,#N/A
4a57574b-a9d6-4779-8ea4-7f0351120a4d,CUST0089,PROD053,2,0,814.68,9/16/2024,CAMP06,CAMP06
ff894904-38b5-4675-8530-258ee345415f,CUST0203,PROD063,2,0.1,108.07,8/2/2024,CAMP01,CAMP01
23050f11-8125-4bd5-9da4-e4139a105db7,CUST0019,PROD001,3,0,567.45,10/9/2024,,#N/A
a349bd8c-2b7f-42b2-a8b5-286e9b7c3c20,CUST0171,PROD036,4,0.15,1510.99,3/8/2025,CAMP09,CAMP09
5028e2e0-b31c-44ab-b6d1-f18168f1de39,CUST0068,PROD064,4,0.1,895.86,2/10/2025,,#N/A
0af2528f-660c-4305-8638-1e00d580d0b0,CUST0098,PROD014,3,0.05,1277.6,12/11/2024,CAMP02,CAMP02
68e41e18-784e-4525-adfc-edd7c274be61,CUST0234,PROD082,3,0.05,1271.44,9/6/2024,,#N/A
f5e03430-0321-48b3-9284-b354f27cd988,CUST0007,PROD094,3,0.1,1217.89,8/7/2024,,#N/A
45c253e5-8c07-4afe-9b9f-59992b87cb1c,CUST0290,PROD086,2,0.05,530.4,5/4/2024,,#N/A
36e20d25-54a1-4a3f-86a5-1ac70a20eb3b,CUST0207,PROD054,5,0.1,2132.5,4/22/2024,,#N/A
773de8bd-5ea6-4b22-a927-1b531621b243,CUST0044,PROD051,1,0.05,180.75,8/2/2024,CAMP01,CAMP01
3bb8c3e4-8684-4346-800a-e8846fe73e57,CUST0071,PROD061,3,0.05,612.72,5/2/2024,,#N/A
5910c3e4-d95d-45a8-b9dd-7675f74927ac,CUST0003,PROD033,4,0.05,127.26,5/8/2024,,#N/A
fd9c92aa-2c1f-4886-94ac-05f69e0bbfb4,CUST0228,PROD096,3,0.1,389.02,12/19/2024,CAMP02,CAMP02
d80a56be-0e23-43b0-9fcc-5bf51504b44e,CUST0154,PROD074,5,0,952.8,9/25/2024,,#N/A
1918a4be-b2cb-4457-a9d5-8be1c5a87dda,CUST0133,PROD083,3,0.05,758.7,2/27/2025,,#N/A
c8bd7507-5643-4050-b148-e50a767e3f7b,CUST0031,PROD085,1,0.15,35.3,11/15/2024,,#N/A
95ea62d9-ba2d-4909-91df-cc35010899fa,CUST0157,PROD020,4,0.1,1711.01,1/3/2025,CAMP03,CAMP03
306375ec-3b81-410e-856a-a3f19257d8e7,CUST0060,PROD081,3,0.1,71.17,6/22/2024,CAMP00,CAMP00
0be03bb2-f167-4a73-87b8-b99ecdb3067f,CUST0113,PROD028,2,0.15,641.63,4/23/2024,,#N/A
2f32d17d-2888-4a1a-8b30-605bc24d9aba,CUST0078,PROD058,5,0.1,208.48,5/4/2024,,#N/A
12c3aeb1-eb95-4c40-a1ac-1e28a9f9f000,CUST0212,PROD089,5,0.15,1345.34,3/13/2025,CAMP09,CAMP09
31be119f-888a-4e98-a9dd-1d39014d7ba1,CUST0275,PROD085,2,0.05,78.91,2/14/2025,,#N/A
c870fcaf-388f-4a82-b4cc-5d7bb466ee4a,CUST0041,PROD067,4,0.1,118.33,12/23/2024,CAMP02,CAMP02
4e8c1c58-b052-4b89-8bd9-d5160e3d9f80,CUST0039,PROD072,1,0,293.77,9/23/2024,CAMP06,CAMP06
f2a5079d-aa4c-4113-a0e0-41a54eef1d3d,CUST0280,PROD064,2,0.05,472.81,5/22/2024,,#N/A
caebd969-dd1d-4bd0-b672-97e6caf5371a,CUST0084,PROD041,5,0.15,1321.83,1/12/2025,CAMP03,CAMP03
f6f65f8d-6fe7-4487-9b2e-74a75cb90dff,CUST0059,PROD087,2,0.15,824.16,8/7/2024,,#N/A
78e42585-e5dc-4944-a890-f4219b563ad3,CUST0046,PROD065,4,0,42.48,6/4/2024,CAMP07,CAMP07
a906689f-737e-4aca-ac80-cce13af4d5f1,CUST0232,PROD016,5,0.15,44.03,3/15/2025,CAMP09,CAMP09
49d4f804-5a4c-4d42-be96-f5fed1a35b15,CUST0233,PROD072,1,0.15,249.7,8/27/2024,,#N/A
c3f10586-96e9-4c9d-b2e6-ba06994eb97c,CUST0157,PROD092,1,0.15,268.29,2/15/2025,,#N/A
75519e79-37ae-4a7d-83be-cc9a8d5f601c,CUST0130,PROD000,2,0,418.5,2/17/2025,,#N/A
ec2030a6-6660-4256-b9d4-9090d05c56e8,CUST0023,PROD054,3,0,1421.67,8/2/2024,CAMP01,CAMP01
9947e5ed-e618-4c16-b31e-6cbeb5198bab,CUST0277,PROD007,1,0.15,320.18,6/9/2024,CAMP07,CAMP07
1d9c5e3c-776c-4a29-9b1e-157c3ea57a46,CUST0016,PROD036,4,0.05,1688.76,6/7/2024,CAMP07,CAMP07
9787860e-370a-4a79-a24f-7cfaa841c799,CUST0069,PROD098,4,0.1,1604.45,10/5/2024,,#N/A
4fd2f22e-624d-492d-818f-4a797b485a16,CUST0195,PROD057,4,0.15,650.25,12/7/2024,CAMP02,CAMP02
08817a0d-6ada-4a05-8fa8-c6c7a465d24d,CUST0041,PROD087,5,0.05,2302.8,6/16/2024,CAMP00,CAMP00
e64a0f1a-b35b-467e-94ec-736272a60baf,CUST0178,PROD015,2,0.15,336,1/3/2025,CAMP03,CAMP03
12611712-f6fd-429d-a6c1-c8a5131d8e5f,CUST0270,PROD016,2,0,20.72,12/22/2024,CAMP02,CAMP02
960b7ebb-876f-4289-bdf4-5d4c55a9667c,CUST0011,PROD038,4,0.15,214.03,12/9/2024,CAMP02,CAMP02
a5c40244-a063-4c35-b9dc-7c8433345026,CUST0272,PROD048,2,0.05,86.01,2/22/2025,,#N/A
91a67f92-a075-46c5-9ff3-75e36e0e1c8e,CUST0235,PROD044,2,0.1,633.56,3/2/2025,,#N/A
09ad46be-9b01-43ad-ac0f-bd65b7495a0f,CUST0096,PROD092,1,0,315.64,11/27/2024,,#N/A
9024ac19-7f05-4c9c-bf2e-3a0bf0247d23,CUST0214,PROD078,1,0.05,457.71,8/5/2024,CAMP01,CAMP01
75cef8c4-f85a-4fe1-8f0d-421575127125,CUST0105,PROD008,1,0,378.5,6/11/2024,CAMP07,CAMP07
dcd24842-234d-411e-94d7-f250cb00bd4b,CUST0228,PROD076,1,0.05,413.21,1/17/2025,CAMP03,CAMP03
04eb6c96-83cb-4dd1-a581-3ac5149f487b,CUST0022,PROD051,4,0.05,722.99,5/31/2024,CAMP07,CAMP07
7e061208-9fa8-419b-bc6a-08abb020f9d5,CUST0276,PROD027,1,0.05,321,12/26/2024,CAMP03,CAMP03
10c7beaa-8455-4262-a6bf-17cabed1e735,CUST0257,PROD037,2,0.1,321.66,9/7/2024,,#N/A
acaabe92-3e4f-4f01-a9b7-649764358075,CUST0295,PROD076,3,0.05,1239.64,12/13/2024,CAMP02,CAMP02
09b3e954-fe63-4d60-b33b-7222525dfc26,CUST0154,PROD018,5,0.05,238.4,7/3/2024,CAMP00,CAMP00
4eb2b4c3-1cfe-4d83-9fe1-ebe9327b3d48,CUST0211,PROD038,3,0,188.85,9/24/2024,CAMP06,CAMP06
3896199f-9bc8-41da-9182-89bdffdbc6bd,CUST0285,PROD075,2,0.15,248.93,9/5/2024,,#N/A
f2830343-d2e8-4fa0-8910-e64b09dfa863,CUST0284,PROD063,1,0.1,54.04,1/7/2025,CAMP03,CAMP03
e0c864c7-4cb9-4e05-8d1c-a0f8c215d669,CUST0195,PROD067,3,0.15,83.82,7/31/2024,CAMP01,CAMP01
39e4690a-890c-4d64-a491-ae909d37b525,CUST0209,PROD019,3,0.15,415.8,12/15/2024,CAMP02,CAMP02
32f8d2c3-8094-4890-9445-bc45e1d4fdbb,CUST0094,PROD096,5,0.15,612.34,10/28/2024,,#N/A
d112c0f9-11e7-4a6b-b6d3-e300c188a6b6,CUST0123,PROD028,3,0.05,1075.68,4/21/2025,,#N/A
c0a7e22d-2549-437e-96cc-8ac10a5ecb7a,CUST0237,PROD007,5,0.15,1600.89,5/15/2024,,#N/A
09bff26f-2eb8-455b-951c-3c0ec697d186,CUST0213,PROD071,5,0.05,1777.88,1/24/2025,CAMP03,CAMP03
450026a2-02ed-4050-a0f5-e2bc6965a922,CUST0198,PROD031,3,0.05,142.93,1/1/2025,CAMP03,CAMP03
bd364c90-1088-449c-8825-5c7a20b14cfe,CUST0169,PROD082,1,0.15,379.2,3/4/2025,,#N/A
97b2497d-93a2-4ece-8ad3-d69b77568d8f,CUST0189,PROD011,5,0.05,1211.72,1/14/2025,CAMP03,CAMP03
78aaf6df-db90-4cc3-a02b-6934614b655d,CUST0026,PROD034,4,0,1108.08,7/3/2024,CAMP00,CAMP00
796cbf34-11ae-4b36-98b0-a4f033a66e4d,CUST0037,PROD024,5,0.05,1078.15,4/21/2025,,#N/A
7b122a98-dd69-46d6-bb77-ff8e61614647,CUST0245,PROD026,3,0.1,452.76,1/28/2025,,#N/A
fc04922a-a41a-4746-a77a-520099ab0e28,CUST0007,PROD027,2,0,675.8,11/18/2024,,#N/A
b26dd81b-ca86-4c52-a879-c1a5a9aaa39f,CUST0245,PROD031,5,0.05,238.21,10/23/2024,,#N/A
53a073ac-08dc-4153-8738-61635c01468e,CUST0203,PROD030,5,0.1,1781.37,2/13/2025,,#N/A
3565a057-4ba6-4da7-ba01-bed6c7ad1d37,CUST0144,PROD048,4,0.1,162.97,6/26/2024,CAMP00,CAMP00
695222a2-bc3d-495e-970f-9d69bbe9ae52,CUST0157,PROD033,3,0.15,85.4,10/27/2024,,#N/A
f583567c-931e-47f7-be16-a2187da09ae5,CUST0238,PROD012,4,0.1,1490.76,6/28/2024,CAMP00,CAMP00
7d6ab301-6f1b-4d02-9645-86d1207dc011,CUST0104,PROD047,3,0.15,904.2,9/2/2024,,#N/A
a2be9bc9-3ecd-4d5b-b2bf-35512bad3533,CUST0023,PROD072,2,0.05,558.16,7/22/2024,CAMP01,CAMP01
54e71a35-e14c-4300-8433-a66bca33f269,CUST0008,PROD033,5,0.15,142.33,12/28/2024,CAMP03,CAMP03
78860a8e-716d-4668-9a8b-83819d82b9ab,CUST0151,PROD019,2,0.1,293.51,12/24/2024,CAMP02,CAMP02
eac0219f-c0ce-4fd9-bce0-d7a5b595f0b8,CUST0117,PROD048,5,0.05,215.03,9/12/2024,,#N/A
80f3610d-5545-49a9-a300-f801adb07fdc,CUST0255,PROD070,3,0.1,881.17,6/2/2024,CAMP07,CAMP07
4089ef72-bdad-4ee9-b5c1-25b985d17ae4,CUST0250,PROD092,4,0.15,1073.18,4/22/2024,,#N/A
b5991802-1c44-4dc4-9c51-151fed0a2461,CUST0086,PROD093,3,0.05,838.58,1/8/2025,CAMP03,CAMP03
09217a8b-5943-4cad-b647-19751ef25561,CUST0071,PROD092,5,0.15,1341.47,2/12/2025,,#N/A
0e58a32c-f015-4293-bebc-1cfcd0f2feb8,CUST0094,PROD069,1,0,63.18,12/2/2024,,#N/A
4962ee94-14ca-4777-953f-e5d3f63c4706,CUST0038,PROD085,1,0,41.53,3/12/2025,CAMP09,CAMP09
936b60e4-3af6-45e6-b1d3-de8953c5a0d3,CUST0211,PROD017,2,0,906.32,5/9/2024,,#N/A
